t,55,1332,128,92
t,55,584,64,25
t,55,1468,128,104
t,55,584,64,26
t,55,1408,128,91
t,55,1124,128,71
t,55,1212,128,87
t,55,488,64,17
t,55,1372,128,99
t,55,1284,128,100
t,55,664,64,38
t,55,740,64,45
t,55,1164,64,87
t,55,944,128,52
t,55,696,64,40
t,55,548,64,20
t,55,564,64,22
t,55,588,64,30
t,55,592,64,30
t,55,1392,128,95
t,55,728,64,50
t,55,604,64,37
t,55,564,64,23
t,55,1304,128,83
t,55,568,64,26
t,55,444,64,12
t,55,1456,128,101
t,55,1060,128,63
t,55,740,64,52
t,55,2224,256,147
t,55,1184,128,74
t,55,1268,128,81
t,55,480,64,19
t,55,1428,128,102
t,55,1172,128,68
t,55,620,64,39
t,55,1400,128,89
t,55,456,64,13
t,55,696,64,38
t,55,1088,128,65
t,55,704,64,42
t,55,724,64,42
t,55,760,64,51
t,55,492,64,17
t,55,2112,256,125
t,55,472,64,19
t,55,792,64,50
t,55,1188,128,96
t,55,1304,128,82
t,55,1016,128,53
t,55,692,64,30
t,55,1276,128,82
t,55,1072,128,63
t,55,2236,256,142
t,55,1668,128,131
t,55,1360,128,91
t,55,424,64,9
t,55,1320,128,85
t,55,1216,128,87
t,55,516,64,19
t,55,996,64,69
t,55,1044,128,59
t,55,640,64,39
t,55,1340,128,110
t,55,1172,128,78
t,55,2108,256,141
t,55,1144,128,75
t,55,760,64,52
t,55,1344,128,99
t,55,1284,128,77
t,55,776,64,54
t,55,1408,128,102
t,55,988,128,57
t,55,616,64,30
t,55,1300,128,94
t,55,2104,256,131
t,55,744,64,52
t,55,852,64,56
t,56,536,64,21
t,56,624,64,32
t,56,1048,128,60
t,56,568,64,30
t,56,1248,128,81
t,56,1772,128,110
t,56,464,64,15
t,56,1556,128,128
t,56,580,64,25
t,56,1008,128,53
t,56,1024,64,73
t,56,704,64,49
t,56,876,64,62
t,56,1180,128,89
t,56,732,64,57
t,56,1048,128,63
t,56,676,64,33
t,56,1740,128,148
t,56,452,64,10
t,56,1052,128,61
t,56,664,64,39
t,56,640,64,33
t,56,496,64,16
t,56,544,64,36
t,56,1380,128,91
t,56,668,64,38
t,56,1144,128,69
t,56,1404,128,96
t,56,1316,128,102
t,56,488,64,18
t,56,1384,128,91
t,56,444,64,9
t,56,680,64,37
t,56,424,64,7
t,56,420,64,6
t,56,2352,256,150
t,56,580,64,37
t,56,536,64,22
t,56,992,64,65
t,56,2204,256,127
t,56,1172,128,65
t,56,856,64,55
t,56,1088,128,70
t,56,1488,128,107
t,56,484,64,20
t,56,1192,128,71
t,56,1340,128,98
t,56,612,64,29
t,56,416,64,7
t,56,644,64,29
t,56,468,64,13
t,56,780,64,48
t,56,1516,128,105
t,56,580,64,30
t,56,784,64,46
t,56,720,64,51
t,56,2028,256,123
t,56,900,64,62
t,56,1444,128,120
t,56,736,64,47
t,56,1000,64,76
t,56,656,64,33
t,56,724,64,47
t,56,2104,128,155
t,56,916,64,67
t,56,916,64,65
t,56,1096,128,61
t,56,928,64,60
t,56,452,64,10
t,56,544,64,22
t,56,1120,128,74
t,56,900,64,57
t,56,1000,64,70
t,56,2492,256,170
t,56,1232,128,79
t,56,1084,128,65
t,56,424,64,7
t,56,1356,128,88
t,56,636,64,28
t,56,1052,128,59
t,56,1260,128,80
t,56,640,64,32
t,56,856,64,59
t,56,548,64,21
t,56,516,64,23
t,56,1008,128,62
t,56,440,64,12
t,56,1056,128,65
t,56,436,64,13
t,56,816,64,50
t,56,1124,128,67
t,56,1096,128,66
t,56,448,64,9
t,56,500,64,27
t,56,988,128,51
t,56,784,64,45
t,56,752,64,41
t,56,564,64,27
t,56,2016,256,126
t,56,2440,256,153
t,57,1356,128,91
t,57,1496,128,117
t,57,644,64,40
t,57,840,64,45
t,57,456,64,10
t,57,1868,128,137
t,57,1008,128,54
t,57,1236,128,77
t,57,616,64,28
t,57,788,64,47
t,57,616,64,49
t,57,724,64,42
t,57,612,64,35
t,57,900,64,52
t,57,1004,64,66
t,57,1432,128,94
t,57,904,128,45
t,57,824,64,54
t,57,608,64,31
t,57,1484,128,107
t,57,1972,256,103
t,57,1252,128,83
t,57,1252,128,92
t,57,700,64,45
t,57,1244,128,72
t,57,772,64,46
t,57,640,64,28
t,57,1244,128,76
t,57,1172,128,75
t,57,1308,128,88
t,57,592,64,27
t,57,804,64,42
t,57,544,64,20
t,57,648,64,35
t,57,616,64,36
t,57,916,64,56
t,57,1312,128,86
t,57,1496,128,102
t,57,1484,128,93
t,57,428,64,7
t,57,924,64,61
t,57,428,64,7
t,57,584,64,26
t,57,1052,128,63
t,57,676,64,35
t,57,700,64,40
t,57,2336,256,155
t,57,1740,128,138
t,57,468,64,12
t,57,1572,128,118
t,57,1348,128,92
t,57,532,64,17
t,57,804,64,48
t,57,436,64,8
t,57,652,64,33
t,57,1188,128,72
t,57,792,64,41
t,57,916,64,68
t,57,520,64,19
t,57,1524,128,106
t,57,1232,128,76
t,57,736,64,42
t,57,1384,128,96
t,57,1364,128,99
t,57,1428,128,98
t,57,1400,128,89
t,57,2420,256,177
t,57,652,64,33
t,57,1436,128,96
t,57,1452,128,107
t,57,744,64,49
t,57,464,64,15
t,57,836,64,44
t,57,428,64,13
t,57,648,64,38
t,57,1056,128,59
t,57,1132,128,67
t,57,1264,128,86
t,57,992,128,49
t,57,800,64,39
t,57,596,64,32
t,57,1028,64,75
t,57,644,64,30
t,57,1116,128,67
t,57,1336,128,106
t,57,1000,128,52
t,57,656,64,36
t,57,1316,128,83
t,57,1360,128,85
t,57,904,64,61
t,57,824,64,52
t,57,1084,128,69
t,57,588,64,32
t,57,548,64,22
t,57,740,64,48
t,57,552,64,27
t,57,616,64,29
t,57,1260,128,83
t,57,748,64,61
t,57,2092,256,132
t,58,1384,128,92
t,58,2356,256,149
t,58,464,64,13
t,58,1368,128,99
t,58,1948,256,106
t,58,1496,128,101
t,58,632,64,31
t,58,700,64,43
t,58,576,64,22
t,58,1272,128,97
t,58,428,64,5
t,58,420,64,4
t,58,592,64,29
t,58,760,64,41
t,58,1300,128,78
t,58,800,64,44
t,58,1872,128,125
t,58,796,64,41
t,58,560,64,20
t,58,668,64,38
t,58,416,64,3
t,58,620,64,26
t,58,456,64,11
t,58,1264,128,74
t,58,1220,128,73
t,58,560,64,25
t,58,644,64,29
t,58,576,64,29
t,58,1556,128,106
t,58,488,64,13
t,58,672,64,34
t,58,624,64,29
t,58,1144,128,72
t,58,424,64,6
t,58,636,64,35
t,58,632,64,33
t,58,1620,128,95
t,58,560,64,19
t,58,1204,128,79
t,58,1016,128,63
t,58,2404,256,159
t,58,460,64,10
t,58,1344,128,83
t,58,716,64,47
t,58,1056,128,57
t,58,848,64,49
t,58,1240,128,75
t,58,1168,128,76
t,58,984,128,46
t,58,988,128,49
t,58,684,64,37
t,58,1144,128,74
t,58,1408,128,118
t,58,1260,128,73
t,58,1356,128,85
t,58,1272,128,77
t,58,1400,128,92
t,58,1180,128,73
t,58,472,64,13
t,58,1352,128,80
t,58,564,64,19
t,58,876,64,49
t,58,944,128,52
t,58,604,64,28
t,58,1652,128,111
t,58,2664,256,183
t,58,744,64,48
t,58,1012,128,55
t,58,2332,256,154
t,58,1696,128,101
t,58,1084,128,64
t,58,792,64,37
t,58,1300,128,81
t,58,1372,128,93
t,58,1224,128,70
t,58,1440,128,96
t,58,424,64,5
t,58,624,64,37
t,58,1168,128,76
t,58,624,64,35
t,58,2540,256,159
t,58,768,64,38
t,58,1348,128,89
t,58,996,128,49
t,58,620,64,28
t,58,2596,256,175
t,58,1080,128,60
t,58,616,64,30
t,58,1116,128,64
t,58,732,64,40
t,58,536,64,17
t,58,708,64,29
t,58,708,64,37
t,58,1204,128,73
t,58,1188,128,75
t,58,696,64,37
t,58,732,64,33
t,58,464,64,12
t,58,572,64,21
t,58,1240,128,77
t,59,504,64,16
t,59,1316,128,88
t,59,492,64,16
t,59,900,64,58
t,59,1468,128,102
t,59,672,64,32
t,59,1332,128,96
t,59,988,128,48
t,59,576,64,21
t,59,1236,128,79
t,59,1420,128,87
t,59,684,64,33
t,59,2320,256,155
t,59,1352,128,89
t,59,1308,128,99
t,59,1680,128,120
t,59,504,64,18
t,59,664,64,33
t,59,1648,128,101
t,59,444,64,9
t,59,556,64,23
t,59,1360,128,89
t,59,1560,128,108
t,59,596,64,27
t,59,852,64,53
t,59,620,64,28
t,59,608,64,28
t,59,1212,128,67
t,59,2916,256,207
t,59,1504,128,107
t,59,556,64,18
t,59,616,64,38
t,59,976,128,48
t,59,1560,128,118
t,59,660,64,36
t,59,668,64,38
t,59,488,64,16
t,59,716,64,38
t,59,924,64,56
t,59,1676,128,112
t,59,1488,128,102
t,59,588,64,27
t,59,1232,128,81
t,59,1096,128,63
t,59,564,64,22
t,59,800,64,42
t,59,700,64,39
t,59,2140,256,131
t,59,1200,128,70
t,59,496,64,16
t,59,584,64,26
t,59,476,64,16
t,59,960,64,61
t,59,1412,128,95
t,59,504,64,12
t,59,472,64,16
t,59,1048,128,57
t,59,740,64,48
t,59,1288,128,82
t,59,824,64,53
t,59,420,64,3
t,59,1420,128,93
t,59,780,64,43
t,59,1284,128,78
t,59,548,64,18
t,59,1124,128,65
t,59,816,64,52
t,59,1364,128,105
t,59,2344,256,145
t,59,672,64,35
t,59,1388,128,87
t,59,1112,128,68
t,59,936,64,63
t,59,1800,128,132
t,59,580,64,25
t,59,1388,128,91
t,59,1480,128,102
t,59,1196,128,66
t,59,680,64,35
t,59,1332,128,81
t,59,448,64,6
t,59,1168,128,72
t,59,2256,256,137
t,59,472,64,11
t,59,1212,128,81
t,59,964,128,46
t,59,1316,128,78
t,59,1516,128,97
t,59,600,64,29
t,59,1084,128,56
t,59,704,64,38
t,59,1352,128,85
t,59,460,64,9
t,59,1352,128,95
t,59,688,64,34
t,59,480,64,14
t,59,672,64,37
t,59,720,64,39
t,59,1304,128,86
t,59,676,64,38
t,60,1084,128,56
t,60,2240,256,138
t,60,608,64,27
t,60,540,64,17
t,60,1244,128,84
t,60,1484,128,98
t,60,1056,128,58
t,60,976,128,57
t,60,592,64,23
t,60,1348,128,79
t,60,648,64,27
t,60,736,64,43
t,60,1980,128,128
t,60,1020,128,51
t,60,1068,128,60
t,60,1356,128,83
t,60,976,64,64
t,60,1324,128,78
t,60,852,64,44
t,60,836,64,50
t,60,2480,256,161
t,60,888,64,46
t,60,1008,128,49
t,60,1284,128,72
t,60,724,64,40
t,60,696,64,33
t,60,1324,128,79
t,60,984,128,46
t,60,1020,128,55
t,60,628,64,29
t,60,712,64,38
t,60,968,64,60
t,60,984,128,48
t,60,1384,128,83
t,60,636,64,29
t,60,1216,128,66
t,60,840,64,60
t,60,1168,128,69
t,60,928,64,54
t,60,1340,128,78
t,60,960,64,55
t,60,584,64,27
t,60,1104,64,86
t,60,1340,128,86
t,60,584,64,22
t,60,1892,128,132
t,60,672,64,28
t,60,1544,128,108
t,60,720,64,39
t,60,1356,128,85
t,60,1628,128,110
t,60,556,64,19
t,60,616,64,27
t,60,2084,256,127
t,60,2092,256,124
t,60,2196,256,139
t,60,596,64,22
t,60,1596,128,103
t,60,1548,128,102
t,60,528,64,13
t,60,2008,128,141
t,60,1340,128,96
t,60,2108,256,126
t,60,604,64,29
t,60,616,64,25
t,60,1056,128,57
t,60,1468,128,92
t,60,1072,128,64
t,60,628,64,38
t,60,1208,128,69
t,60,640,64,25
t,60,596,64,23
t,60,788,64,44
t,60,1200,128,66
t,60,1480,128,98
t,60,960,128,46
t,60,1572,128,97
t,60,1020,128,57
t,60,1644,128,125
t,60,1336,128,82
t,60,1064,128,67
t,60,1352,128,88
t,60,940,64,58
t,60,580,64,24
t,60,1340,128,87
t,60,1036,64,71
t,60,1392,128,97
t,60,1060,64,65
t,60,776,64,40
t,60,1220,128,71
t,60,1244,128,70
t,60,772,64,38
t,60,532,64,25
t,60,724,64,37
t,60,2404,256,156
t,60,592,64,23
t,60,1324,128,79
t,60,1508,128,98
t,60,620,64,31
t,60,1328,128,79
t,61,1600,128,110
t,61,1344,128,84
t,61,484,64,9
t,61,664,64,32
t,61,1200,128,74
t,61,1328,128,88
t,61,772,64,51
t,61,1120,128,61
t,61,1100,128,69
t,61,604,64,22
t,61,588,64,21
t,61,2120,256,123
t,61,848,64,41
t,61,884,64,48
t,61,1496,128,121
t,61,696,64,32
t,61,760,64,44
t,61,1356,128,81
t,61,1004,128,47
t,61,1564,128,108
t,61,684,64,36
t,61,712,64,36
t,61,1236,128,73
t,61,908,128,40
t,61,1400,128,86
t,61,1256,128,70
t,61,2320,256,140
t,61,664,64,33
t,61,1328,128,83
t,61,964,128,47
t,61,1228,128,72
t,61,1356,128,84
t,61,708,64,34
t,61,932,128,40
t,61,2424,256,155
t,61,628,64,31
t,61,2816,256,187
t,61,536,64,14
t,61,1252,128,88
t,61,1468,128,97
t,61,1220,128,71
t,61,1408,128,91
t,61,1116,128,74
t,61,1356,128,84
t,61,948,64,56
t,61,1496,128,103
t,61,1204,128,76
t,61,904,64,53
t,61,640,64,24
t,61,660,64,31
t,61,1284,128,73
t,61,704,64,35
t,61,1360,128,81
t,61,1752,128,119
t,61,1376,128,85
t,61,2536,256,168
t,61,1048,128,58
t,61,704,64,38
t,61,1440,128,95
t,61,1088,128,64
t,61,536,64,14
t,61,792,64,41
t,61,1256,128,75
t,61,1368,128,83
t,61,1052,64,65
t,61,952,128,51
t,61,1252,128,74
t,61,1416,128,91
t,61,560,64,16
t,61,700,64,33
t,61,908,64,55
t,61,928,64,55
t,61,648,64,25
t,61,1296,128,82
t,61,832,64,40
t,61,1060,128,62
t,61,1272,128,69
t,61,1000,128,49
t,61,1200,128,70
t,61,668,64,34
t,61,860,64,45
t,61,1308,128,87
t,61,664,64,31
t,61,572,64,18
t,61,1272,128,66
t,61,1128,128,67
t,61,1272,128,74
t,61,1248,128,88
t,61,760,64,33
t,61,1340,128,85
t,61,784,64,48
t,61,1236,128,73
t,61,944,128,45
t,61,1280,128,72
t,61,1492,128,106
t,61,748,64,41
t,61,1332,128,76
t,61,816,64,54
t,61,552,64,21
t,61,712,64,37
t,62,840,64,40
t,62,528,64,16
t,62,1304,128,88
t,62,732,64,35
t,62,1616,128,107
t,62,476,64,9
t,62,1148,128,63
t,62,768,64,34
t,62,1036,128,53
t,62,1144,128,63
t,62,788,64,42
t,62,968,128,46
t,62,1176,128,65
t,62,1276,128,78
t,62,1228,64,101
t,62,1444,128,109
t,62,732,64,40
t,62,1368,128,86
t,62,688,64,30
t,62,1416,128,92
t,62,684,64,32
t,62,944,64,51
t,62,1468,128,111
t,62,1632,128,107
t,62,612,64,26
t,62,648,64,40
t,62,784,64,46
t,62,2028,256,123
t,62,664,64,38
t,62,1436,128,88
t,62,1140,128,71
t,62,980,64,63
t,62,1024,128,50
t,62,1184,128,74
t,62,1312,128,76
t,62,1992,256,101
t,62,776,64,38
t,62,944,128,40
t,62,712,64,34
t,62,2152,256,126
t,62,1060,128,59
t,62,1336,128,81
t,62,1320,128,76
t,62,1116,128,63
t,62,692,64,31
t,62,1132,128,65
t,62,1084,128,63
t,62,1172,128,72
t,62,756,64,32
t,62,1420,128,99
t,62,656,64,26
t,62,1548,128,109
t,62,616,64,21
t,62,1276,128,71
t,62,1604,128,118
t,62,2476,256,175
t,62,1164,128,72
t,62,968,128,46
t,62,1064,128,56
t,62,2004,256,108
t,62,700,64,32
t,62,1060,128,54
t,62,576,64,20
t,62,1504,128,89
t,62,1012,64,72
t,62,1620,128,105
t,62,584,64,20
t,62,1408,128,96
t,62,1084,128,60
t,62,736,64,42
t,62,864,64,42
t,62,1044,128,52
t,62,1332,128,83
t,62,652,64,27
t,62,1996,256,111
t,62,720,64,35
t,62,2252,256,139
t,62,688,64,31
t,62,1468,128,86
t,62,860,64,56
t,62,1392,128,90
t,62,728,64,38
t,62,1356,128,81
t,62,616,64,26
t,62,928,64,55
t,62,700,64,37
t,62,2312,256,133
t,62,1100,128,61
t,62,1352,128,82
t,62,1024,64,60
t,62,1300,128,81
t,62,1468,128,98
t,62,1344,128,80
t,62,1388,128,90
t,62,820,64,41
t,62,756,64,44
t,62,1060,128,56
t,62,952,64,54
t,62,1024,128,49
t,62,1436,128,89
t,63,656,64,30
t,63,1076,128,64
t,63,1124,128,56
t,63,1196,128,67
t,63,2736,256,167
t,63,728,64,40
t,63,1048,64,58
t,63,568,64,16
t,63,928,128,37
t,63,836,64,39
t,63,760,64,36
t,63,728,64,37
t,63,2248,256,129
t,63,1004,128,48
t,63,636,64,28
t,63,1400,128,86
t,63,928,64,49
t,63,812,64,45
t,63,720,64,35
t,63,1028,64,65
t,63,2360,256,156
t,63,536,64,15
t,63,1328,128,79
t,63,792,64,37
t,63,692,64,32
t,63,984,64,59
t,63,1284,128,82
t,63,788,64,41
t,63,1956,256,100
t,63,1364,128,82
t,63,1348,128,85
t,63,2432,256,155
t,63,1032,64,67
t,63,988,128,48
t,63,1228,128,64
t,63,684,64,30
t,63,1124,128,59
t,63,572,64,17
t,63,712,64,38
t,63,1684,128,122
t,63,1296,128,93
t,63,624,64,23
t,63,1516,128,92
t,63,1016,128,53
t,63,1164,128,66
t,63,584,64,22
t,63,1280,128,73
t,63,852,64,41
t,63,752,64,39
t,63,1524,128,99
t,63,488,64,11
t,63,928,128,45
t,63,2056,256,122
t,63,1292,128,76
t,63,856,64,49
t,63,1440,128,85
t,63,728,64,38
t,63,892,64,56
t,63,1072,128,55
t,63,1096,128,59
t,63,1476,128,97
t,63,924,64,49
t,63,704,64,34
t,63,1580,128,97
t,63,1276,128,82
t,63,1484,128,102
t,63,736,64,43
t,63,4480,512,260
t,63,1124,128,63
t,63,592,64,21
t,63,1340,128,80
t,63,1224,128,79
t,63,1192,128,60
t,63,676,64,27
t,63,1104,128,61
t,63,1196,128,67
t,63,1024,128,54
t,63,664,64,26
t,63,1144,128,65
t,63,656,64,29
t,63,720,64,25
t,63,1180,128,71
t,63,916,64,53
t,63,1080,128,65
t,63,700,64,33
t,63,1456,128,105
t,63,1408,128,85
t,63,568,64,16
t,63,632,64,27
t,63,1048,128,54
t,63,640,64,27
t,63,1396,128,89
t,63,1220,128,68
t,63,564,64,17
t,63,1036,128,59
t,63,1732,128,123
t,63,912,64,50
t,63,1480,128,95
t,63,1360,128,89
t,63,1768,128,129
t,64,888,64,50
t,64,784,64,34
t,64,624,64,21
t,64,1216,128,65
t,64,752,64,41
t,64,704,64,39
t,64,1072,128,57
t,64,1396,128,94
t,64,1588,128,100
t,64,964,64,57
t,64,1252,128,65
t,64,856,64,41
t,64,1160,128,63
t,64,892,64,48
t,64,1292,128,78
t,64,1532,128,106
t,64,1164,128,56
t,64,1240,128,72
t,64,1084,128,52
t,64,1076,128,51
t,64,1312,128,75
t,64,1384,128,86
t,64,1512,128,103
t,64,1336,128,83
t,64,1012,128,47
t,64,1524,128,99
t,64,744,64,39
t,64,1316,128,75
t,64,844,64,40
t,64,984,128,45
t,64,1380,128,87
t,64,1384,128,94
t,64,1428,128,90
t,64,1124,128,61
t,64,1216,128,79
t,64,920,128,35
t,64,1068,128,54
t,64,2056,256,112
t,64,864,64,41
t,64,1616,128,104
t,64,1372,128,87
t,64,1256,128,74
t,64,1012,128,49
t,64,1052,128,54
t,64,1316,128,80
t,64,1216,128,59
t,64,752,64,29
t,64,2044,256,117
t,64,1300,128,70
t,64,812,64,45
t,64,1048,128,50
t,64,644,64,24
t,64,928,128,37
t,64,700,64,29
t,64,1280,128,71
t,64,1084,128,56
t,64,992,128,47
t,64,1176,128,66
t,64,2124,256,129
t,64,1620,128,105
t,64,1312,128,74
t,64,1304,128,81
t,64,772,64,33
t,64,664,64,28
t,64,1796,128,138
t,64,2972,256,202
t,64,1208,128,69
t,64,1388,128,84
t,64,1328,128,76
t,64,1124,128,60
t,64,668,64,27
t,64,1132,128,58
t,64,1224,128,71
t,64,1180,128,65
t,64,1232,128,65
t,64,1212,128,64
t,64,752,64,43
t,64,1148,128,61
t,64,1308,128,81
t,64,1396,128,83
t,64,1124,128,51
t,64,804,64,39
t,64,1008,128,51
t,64,1360,128,84
t,64,1068,128,61
t,64,852,64,40
t,64,2120,256,125
t,64,1232,128,68
t,64,1028,128,48
t,64,1036,128,48
t,64,2336,256,144
t,64,1156,128,61
t,64,1072,128,56
t,64,1376,128,87
t,64,772,64,32
t,64,940,64,55
t,64,1020,128,51
t,64,680,64,33
t,64,716,64,24
t,64,1112,128,59
t,65,680,64,33
t,65,1296,128,73
t,65,780,64,35
t,65,1180,128,70
t,65,1320,128,73
t,65,920,128,36
t,65,1404,128,86
t,65,1188,128,63
t,65,1396,128,87
t,65,1368,128,79
t,65,1360,128,75
t,65,1156,128,67
t,65,836,64,36
t,65,1040,128,48
t,65,1852,128,118
t,65,1004,128,46
t,65,592,64,20
t,65,1180,128,65
t,65,1512,128,106
t,65,1872,128,117
t,65,784,64,32
t,65,1172,128,62
t,65,1064,128,50
t,65,1416,128,82
t,65,1420,128,86
t,65,1128,128,70
t,65,1192,128,58
t,65,972,128,40
t,65,1360,128,80
t,65,1676,128,132
t,65,1400,128,86
t,65,592,64,20
t,65,2000,128,133
t,65,996,64,57
t,65,1188,128,68
t,65,2064,256,120
t,65,1040,128,50
t,65,1096,128,56
t,65,1372,128,84
t,65,2004,128,129
t,65,1324,128,82
t,65,948,64,47
t,65,1336,128,87
t,65,1444,128,88
t,65,968,128,38
t,65,1560,128,99
t,65,1216,128,65
t,65,2128,256,115
t,65,612,64,15
t,65,932,128,33
t,65,1240,128,68
t,65,1008,64,69
t,65,1428,128,84
t,65,1128,128,57
t,65,2448,256,156
t,65,1048,128,52
t,65,1340,128,84
t,65,2312,256,137
t,65,2456,256,138
t,65,844,64,42
t,65,1016,128,46
t,65,1140,128,59
t,65,544,64,12
t,65,876,64,47
t,65,792,64,38
t,65,1036,128,53
t,65,1104,128,59
t,65,960,128,38
t,65,1112,128,57
t,65,1544,128,97
t,65,1392,128,92
t,65,636,64,25
t,65,1620,128,119
t,65,1328,128,73
t,65,1416,128,87
t,65,1004,128,44
t,65,1036,128,51
t,65,1100,128,54
t,65,1048,128,55
t,65,1200,128,70
t,65,776,64,34
t,65,1792,128,109
t,65,1116,128,62
t,65,1040,64,73
t,65,1656,128,106
t,65,716,64,23
t,65,2960,256,187
t,65,1188,128,59
t,65,1944,256,96
t,65,652,64,25
t,65,1096,128,56
t,65,1224,128,76
t,65,1252,128,78
t,65,1160,128,65
t,65,2452,256,169
t,65,1476,128,95
t,65,2364,256,146
t,65,1140,128,64
t,65,1104,128,55
t,65,1168,128,67
t,66,2220,256,140
t,66,1000,64,57
t,66,948,128,51
t,66,1548,128,100
t,66,1300,128,70
t,66,1304,128,70
t,66,1412,128,87
t,66,1288,128,71
t,66,1136,128,56
t,66,964,64,48
t,66,1152,128,68
t,66,1416,128,85
t,66,2084,256,119
t,66,1024,128,45
t,66,976,128,38
t,66,1056,128,49
t,66,1328,128,74
t,66,984,128,44
t,66,1000,128,44
t,66,744,64,29
t,66,840,64,35
t,66,2344,256,140
t,66,1248,128,65
t,66,960,128,41
t,66,800,64,39
t,66,1268,128,72
t,66,1108,128,56
t,66,1316,128,72
t,66,1244,128,65
t,66,3016,256,204
t,66,1500,128,91
t,66,2028,256,105
t,66,888,64,43
t,66,1332,128,82
t,66,1032,128,48
t,66,1268,128,77
t,66,1476,128,92
t,66,2792,256,181
t,66,1480,128,84
t,66,1444,128,87
t,66,1312,128,74
t,66,844,64,43
t,66,1292,128,79
t,66,1076,128,47
t,66,876,64,45
t,66,2848,256,174
t,66,1052,128,49
t,66,1084,128,51
t,66,2340,256,136
t,66,776,64,31
t,66,1004,64,63
t,66,1756,128,100
t,66,1028,128,46
t,66,1244,128,64
t,66,1760,128,119
t,66,1824,128,136
t,66,816,64,34
t,66,1420,128,81
t,66,1332,128,82
t,66,1236,128,67
t,66,1196,128,74
t,66,2468,256,160
t,66,1188,128,71
t,66,1052,128,49
t,66,768,64,31
t,66,1964,256,97
t,66,936,128,37
t,66,1100,128,54
t,66,1032,128,58
t,66,1768,128,103
t,66,1320,128,73
t,66,1008,64,57
t,66,1384,128,88
t,66,856,64,43
t,66,1232,128,71
t,66,824,64,34
t,66,1340,128,74
t,66,964,64,48
t,66,1340,128,78
t,66,1284,128,70
t,66,2444,256,167
t,66,1448,128,91
t,66,1208,128,60
t,66,1412,128,85
t,66,956,128,38
t,66,756,64,31
t,66,1020,128,55
t,66,1320,128,74
t,66,2260,256,125
t,66,1020,64,59
t,66,888,64,48
t,66,1388,128,86
t,66,1308,128,74
t,66,872,64,43
t,66,2268,256,138
t,66,1340,128,83
t,66,1328,128,72
t,66,932,64,54
t,66,848,64,43
t,66,956,64,56
t,67,1012,128,45
t,67,732,64,25
t,67,1204,128,58
t,67,940,64,52
t,67,1328,128,74
t,67,1460,128,86
t,67,2732,256,165
t,67,1096,128,52
t,67,876,64,50
t,67,1208,128,62
t,67,940,128,38
t,67,1916,256,94
t,67,1224,128,64
t,67,1304,128,72
t,67,1036,128,49
t,67,1164,128,56
t,67,2016,256,105
t,67,1020,128,47
t,67,1088,128,48
t,67,1284,128,68
t,67,1400,128,82
t,67,940,64,51
t,67,1348,128,76
t,67,1508,128,99
t,67,1056,128,56
t,67,1012,128,43
t,67,1292,128,74
t,67,984,64,50
t,67,1008,128,42
t,67,1404,128,79
t,67,1288,128,70
t,67,840,64,35
t,67,1632,128,113
t,67,688,64,21
t,67,1996,256,98
t,67,1236,128,59
t,67,1372,128,79
t,67,1268,128,63
t,67,1208,128,60
t,67,1712,128,120
t,67,1448,128,90
t,67,936,128,35
t,67,1328,128,75
t,67,764,64,31
t,67,1336,128,84
t,67,916,64,53
t,67,1116,128,54
t,67,972,64,50
t,67,1744,128,99
t,67,736,64,33
t,67,1328,128,74
t,67,1308,128,77
t,67,1008,128,47
t,67,1188,128,59
t,67,1416,128,87
t,67,1048,128,53
t,67,2328,256,130
t,67,1508,128,96
t,67,1336,128,81
t,67,1400,128,78
t,67,1152,128,64
t,67,916,64,51
t,67,2036,256,117
t,67,764,64,29
t,67,1320,128,72
t,67,1544,128,87
t,67,1360,128,77
t,67,1172,128,54
t,67,1248,128,65
t,67,1124,128,59
t,67,1276,128,74
t,67,1000,128,40
t,67,1292,128,68
t,67,1408,128,80
t,67,2820,256,175
t,67,1300,128,71
t,67,1328,128,84
t,67,1140,128,47
t,67,2060,128,136
t,67,1280,128,71
t,67,1560,128,114
t,67,1348,128,78
t,67,876,64,39
t,67,1520,128,106
t,67,980,128,38
t,67,776,64,30
t,67,1464,128,90
t,67,1076,128,53
t,67,724,64,23
t,67,1416,128,83
t,67,1244,128,71
t,67,1508,128,111
t,67,1176,64,72
t,67,1136,128,62
t,67,1308,128,81
t,67,912,64,48
t,67,1348,128,79
t,67,1496,128,89
t,67,1424,128,83
t,67,964,64,54
t,68,1112,64,60
t,68,1168,128,59
t,68,1336,128,77
t,68,1320,128,75
t,68,1268,128,75
t,68,1152,128,59
t,68,2444,256,149
t,68,1024,128,45
t,68,1320,128,71
t,68,1476,128,97
t,68,884,128,27
t,68,1312,128,68
t,68,804,64,31
t,68,2300,256,145
t,68,736,64,26
t,68,2052,256,107
t,68,1368,128,83
t,68,1252,128,71
t,68,1196,128,58
t,68,1624,128,89
t,68,1296,128,64
t,68,660,64,12
t,68,1804,128,115
t,68,972,128,43
t,68,968,64,61
t,68,828,64,34
t,68,1444,128,89
t,68,1020,64,61
t,68,1424,128,80
t,68,744,64,23
t,68,760,64,27
t,68,1448,128,97
t,68,1516,128,94
t,68,1244,128,71
t,68,1012,64,64
t,68,1404,128,86
t,68,1288,128,67
t,68,1484,128,93
t,68,1388,128,79
t,68,1064,128,60
t,68,1304,128,68
t,68,1456,128,90
t,68,2432,256,148
